-55.97  22  - IDs instalados: 1 11 12 18 22 27 29 30 31 33 36 38 51 52 56 58 67 82 83 85 92 93 
-55.97  93  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 
-55.97  35  - IDs instalados: 0 2 3 4 12 15 22 24 27 28 29 31 36 37 40 42 48 49 50 51 54 56 57 63 64 66 74 75 77 84 86 89 91 94 95 
-55.97  24  - IDs instalados: 3 12 13 21 23 24 26 28 35 37 40 49 50 53 56 59 70 71 75 83 87 88 97 98 
-55.97  8  - IDs instalados: 0 6 13 26 37 62 64 90 
-55.97  78  - IDs instalados: 1 2 3 4 5 7 8 10 11 13 14 15 16 17 19 21 24 25 26 27 29 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 62 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 99 
-55.97  73  - IDs instalados: 1 2 3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 36 38 39 40 43 44 45 47 48 50 52 53 54 55 56 57 59 60 62 63 64 65 66 68 69 71 72 73 74 76 77 78 79 82 84 87 88 89 90 94 95 96 97 98 99 
-55.97  63  - IDs instalados: 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 24 28 32 33 34 35 37 39 43 44 47 49 50 52 53 54 57 59 60 61 62 63 64 67 69 71 72 74 75 76 77 79 80 81 83 84 85 87 88 92 93 96 97 98 99 
-55.97  80  - IDs instalados: 0 1 3 4 5 6 9 10 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 31 32 33 35 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 61 62 63 65 66 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 
-55.97  34  - IDs instalados: 1 7 8 10 14 22 26 29 30 31 33 36 39 42 45 47 48 49 53 56 59 60 62 67 69 70 71 74 78 84 88 89 97 99 
-55.97  100  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  22  - IDs instalados: 14 17 20 33 34 36 44 45 53 57 58 62 63 67 69 73 74 76 79 84 89 96 
-55.97  35  - IDs instalados: 10 11 12 14 18 21 23 24 28 34 36 37 42 43 46 50 52 58 64 65 69 70 74 77 79 80 82 84 85 87 88 90 92 93 96 
-55.68  18  - IDs instalados: 4 6 10 17 21 23 25 26 30 40 42 48 49 61 73 75 81 93 
-55.97  36  - IDs instalados: 0 2 4 6 9 14 16 18 19 20 21 23 27 33 34 40 42 53 57 58 59 60 63 64 74 76 78 80 83 84 87 89 93 95 96 99 
-55.97  11  - IDs instalados: 4 14 24 27 45 46 54 59 64 75 98 
-55.97  79  - IDs instalados: 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 44 45 46 47 49 50 52 53 54 55 56 58 59 60 61 63 65 66 67 68 70 71 73 74 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 94 95 97 99 
-55.97  86  - IDs instalados: 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 35 36 38 39 40 41 42 44 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 92 93 94 95 96 97 98 99 
-55.97  19  - IDs instalados: 0 1 4 16 18 21 23 30 44 51 58 69 71 73 78 79 82 89 98 
-55.97  40  - IDs instalados: 0 7 13 14 18 21 28 30 31 32 33 34 35 38 40 44 45 47 51 57 60 61 62 63 64 65 69 72 73 74 75 78 80 81 85 87 88 89 93 95 
-55.97  91  - IDs instalados: 0 1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 
-55.97  27  - IDs instalados: 0 6 7 16 19 20 21 23 27 32 35 36 43 51 53 58 60 67 68 71 74 78 81 85 86 92 99 
-55.97  83  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 86 87 88 89 91 92 95 96 97 98 99 
-55.97  44  - IDs instalados: 4 6 7 9 10 11 16 18 19 20 22 23 26 35 36 39 42 45 47 48 50 51 54 56 57 58 59 61 62 63 64 66 69 72 75 76 78 82 83 85 93 96 97 99 
-55.97  37  - IDs instalados: 0 1 2 3 5 6 13 15 16 19 23 25 26 30 32 43 44 47 55 57 58 59 66 68 75 77 82 84 85 86 87 89 92 93 95 96 98 
-55.97  57  - IDs instalados: 1 3 5 7 9 11 15 16 18 22 24 26 27 28 29 30 34 36 37 38 40 43 44 45 47 49 50 51 52 54 56 58 60 61 63 66 67 68 70 72 73 76 78 79 81 82 83 84 86 87 88 89 91 92 95 96 97 
-55.97  27  - IDs instalados: 3 5 6 7 14 21 29 38 42 43 48 51 54 62 63 67 68 71 72 75 77 80 81 86 87 90 97 
-55.97  81  - IDs instalados: 1 2 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 77 78 79 80 82 83 85 86 87 88 89 91 92 95 96 97 98 99 
-55.97  17  - IDs instalados: 0 18 25 28 36 39 42 45 58 62 63 73 77 86 94 97 98 
-55.97  79  - IDs instalados: 0 1 2 3 4 5 6 7 9 10 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 55 56 58 59 61 62 63 64 66 67 68 70 71 72 74 75 76 77 79 80 82 83 84 87 88 89 90 91 95 96 97 98 99 
-55.97  27  - IDs instalados: 0 10 18 19 20 23 25 29 31 33 37 40 44 46 55 65 67 80 82 83 84 85 89 90 94 95 98 
-55.97  82  - IDs instalados: 0 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 35 36 38 39 40 41 43 44 45 46 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 99 
-55.97  18  - IDs instalados: 1 4 9 15 17 24 28 34 39 42 47 50 55 56 65 76 86 97 
-55.97  68  - IDs instalados: 0 1 2 4 6 7 8 9 13 16 17 18 19 20 21 25 26 27 28 29 31 32 34 36 37 38 39 41 43 44 46 49 53 54 55 56 57 58 59 61 63 64 65 67 68 69 70 71 72 73 76 77 78 81 82 83 84 85 87 88 89 91 93 94 95 96 97 99 
-55.97  42  - IDs instalados: 0 2 3 6 9 10 13 14 15 17 18 24 25 27 33 34 38 40 44 45 46 47 52 53 54 55 59 60 63 64 65 66 70 73 74 76 79 81 86 91 96 99 
-55.97  91  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 
-55.97  6  - IDs instalados: 23 42 45 69 72 82 
-55.97  54  - IDs instalados: 3 7 11 12 13 15 16 17 18 20 24 26 28 32 33 34 36 37 39 42 43 44 46 47 48 50 52 53 55 56 57 61 62 63 64 67 68 70 71 72 74 75 76 78 81 83 86 89 91 92 95 97 98 99 
-55.97  30  - IDs instalados: 0 6 9 10 23 27 28 29 32 36 37 41 45 48 50 60 61 62 63 65 70 75 76 79 81 86 87 88 93 97 
-54.84  13  - IDs instalados: 0 10 12 13 17 25 45 58 63 64 67 68 76 
-55.97  28  - IDs instalados: 0 3 5 6 16 26 31 32 37 42 44 48 49 50 52 56 57 60 66 68 74 75 82 85 89 91 96 98 
-55.97  87  - IDs instalados: 1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 94 95 96 97 98 99 
-55.97  44  - IDs instalados: 0 4 5 6 7 14 15 23 24 26 31 34 38 40 41 42 43 44 47 49 50 52 55 56 58 62 64 66 70 72 74 75 79 80 81 83 84 88 89 91 93 94 97 98 
-55.97  70  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 40 42 43 45 46 47 48 50 51 53 54 55 56 59 61 63 64 66 68 69 72 74 75 76 77 79 80 81 82 84 85 86 88 90 91 95 96 97 99 
-55.97  67  - IDs instalados: 0 2 3 5 6 7 8 9 11 13 14 16 17 19 20 22 24 25 26 27 29 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 60 61 64 66 67 69 72 73 75 76 77 79 80 81 83 84 86 87 88 94 95 96 97 98 
-55.97  34  - IDs instalados: 0 5 6 8 12 16 17 20 22 24 31 35 39 46 49 50 51 52 57 58 64 65 67 70 78 82 84 86 89 92 94 95 97 99 
-55.97  36  - IDs instalados: 1 2 3 10 11 12 15 20 23 26 30 31 34 37 39 41 50 55 65 66 67 68 74 75 76 77 78 79 84 85 86 91 93 94 98 99 
-55.97  86  - IDs instalados: 0 1 2 3 4 5 6 7 8 10 11 12 14 15 17 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72 73 74 75 76 77 79 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  88  - IDs instalados: 0 1 3 4 5 6 7 8 9 10 11 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 
-55.97  83  - IDs instalados: 0 1 3 5 6 7 8 9 10 12 13 14 15 16 17 20 21 23 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 73 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 
-55.97  37  - IDs instalados: 6 7 8 10 12 19 20 22 33 34 36 37 42 43 49 51 54 57 59 60 61 65 69 70 74 78 80 83 84 85 86 87 88 90 96 97 98 
-55.97  14  - IDs instalados: 6 21 23 24 27 38 41 51 59 66 72 89 96 99 
-55.97  96  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 
-55.97  27  - IDs instalados: 0 1 6 9 10 14 15 16 18 20 23 28 33 35 46 54 59 64 72 77 79 81 85 90 91 97 98 
-55.97  58  - IDs instalados: 1 3 4 5 7 11 15 16 17 19 23 25 26 28 30 32 33 34 36 37 40 41 42 45 46 47 48 49 50 51 52 54 56 57 59 61 62 63 64 65 67 68 69 70 72 74 78 79 80 82 86 89 90 93 94 95 97 98 
-55.97  64  - IDs instalados: 0 1 2 4 5 6 9 11 12 14 15 16 17 20 21 22 23 24 25 26 31 32 36 39 41 42 43 44 46 49 50 51 52 53 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 81 84 89 90 91 93 96 97 98 99 
-55.97  94  - IDs instalados: 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  71  - IDs instalados: 0 1 2 3 5 6 8 9 11 12 14 16 17 18 19 20 21 22 24 25 26 28 29 30 31 33 34 35 37 39 40 42 43 45 47 49 50 54 55 56 57 58 59 60 62 63 65 66 67 69 70 71 76 77 80 81 82 83 84 86 87 88 89 91 92 93 94 96 97 98 99 
-55.97  67  - IDs instalados: 0 1 2 3 4 5 6 9 10 12 13 16 17 18 20 21 22 23 25 27 28 29 30 31 33 35 38 39 41 42 43 44 46 47 48 52 54 56 57 58 59 60 61 63 66 68 69 70 73 74 75 76 77 78 79 81 82 83 84 86 89 90 92 93 95 96 97 
-55.97  79  - IDs instalados: 0 1 2 3 4 6 7 8 9 10 12 14 15 16 18 19 21 22 23 26 27 28 29 30 31 32 33 34 35 37 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 87 88 90 91 92 93 96 97 98 99 
-55.97  83  - IDs instalados: 0 1 2 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 67 69 70 71 72 74 75 77 78 79 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 
-55.97  37  - IDs instalados: 3 6 9 17 28 29 31 32 34 38 39 42 44 50 52 54 61 63 65 66 67 68 73 74 76 79 80 83 86 88 90 92 93 94 95 96 99 
-55.97  73  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 13 15 16 17 18 20 21 22 23 25 26 29 31 33 34 36 37 38 39 41 42 44 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 81 84 85 87 88 89 92 93 94 95 96 97 98 
-55.97  37  - IDs instalados: 1 4 5 7 8 10 13 15 16 23 25 28 29 32 35 41 44 47 49 50 52 55 57 63 64 66 70 72 76 80 81 82 85 86 89 98 99 
-55.97  20  - IDs instalados: 0 10 12 23 24 27 28 36 46 48 49 51 55 56 61 62 66 72 85 93 
-55.97  54  - IDs instalados: 1 5 6 8 9 10 11 12 14 15 16 21 22 23 25 26 27 28 31 33 37 38 40 41 42 49 50 51 52 53 54 55 59 60 61 62 64 65 66 67 70 72 73 74 78 79 85 87 88 89 93 94 95 99 
-55.97  67  - IDs instalados: 0 2 3 5 6 9 10 11 12 14 15 16 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 37 39 40 41 42 43 45 46 48 51 53 54 56 57 60 61 63 64 68 69 70 72 73 74 76 79 80 82 83 84 85 86 87 88 89 90 91 93 98 99 
-55.97  75  - IDs instalados: 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 34 35 36 37 38 39 41 42 44 45 47 49 52 53 54 55 56 58 60 61 62 63 64 66 68 70 71 72 73 74 75 77 78 79 80 82 84 85 86 87 88 92 93 95 96 97 98 99 
-55.97  31  - IDs instalados: 2 6 13 15 16 25 29 35 36 40 47 48 54 55 61 62 66 67 71 75 78 79 80 81 85 89 91 92 93 95 98 
-55.97  76  - IDs instalados: 2 3 5 6 7 8 9 10 11 12 17 18 20 22 24 25 27 28 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 58 59 61 62 64 65 66 67 68 69 70 71 72 74 75 76 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 
-55.97  61  - IDs instalados: 0 1 4 5 10 11 12 14 16 17 18 20 21 23 24 25 26 27 28 30 31 32 33 35 36 38 40 41 42 45 46 48 49 54 55 56 57 58 59 60 62 64 69 70 74 75 77 78 81 82 83 84 86 87 88 89 91 94 95 97 98 
-55.97  76  - IDs instalados: 1 2 3 4 5 7 8 9 10 11 13 15 16 17 18 19 21 22 23 25 26 29 30 31 32 33 35 37 38 39 40 41 42 44 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 66 68 69 70 72 73 76 77 78 79 81 82 83 84 85 87 88 89 90 91 92 94 95 96 97 98 
-55.68  6  - IDs instalados: 41 49 51 77 86 93 
-55.97  32  - IDs instalados: 1 2 10 13 16 20 24 28 29 35 36 41 42 44 45 46 47 48 50 51 52 55 57 62 63 69 72 73 74 81 83 93 
-54.03  4  - IDs instalados: 2 24 60 90 
-55.97  29  - IDs instalados: 2 3 8 15 20 21 22 23 26 28 30 31 32 42 52 55 57 58 60 64 65 67 69 73 81 82 91 92 94 
-55.97  37  - IDs instalados: 2 5 7 10 13 16 17 19 20 22 25 26 27 29 32 40 41 43 44 48 53 54 56 59 61 64 67 71 81 84 85 88 94 95 96 97 99 
-55.97  63  - IDs instalados: 0 3 6 7 8 9 10 11 12 16 17 18 19 20 21 23 24 25 26 27 28 30 33 34 35 36 37 38 41 42 43 45 46 47 48 49 50 51 52 55 57 60 61 62 64 65 68 71 73 76 78 79 80 81 83 86 87 88 90 91 94 98 99 
-55.97  38  - IDs instalados: 1 10 14 16 18 19 20 22 24 26 36 37 38 40 41 42 45 47 48 49 50 52 58 63 64 66 72 74 76 78 79 81 82 83 86 93 95 96 
-0  0  - IDs instalados: 
-55.97  15  - IDs instalados: 3 6 11 16 18 33 43 55 59 67 70 87 88 89 91 
-55.97  60  - IDs instalados: 4 5 8 9 11 12 13 14 17 18 20 21 23 24 25 26 28 29 30 31 32 37 39 40 41 42 48 50 51 52 54 56 57 58 60 61 62 63 64 65 68 69 70 73 74 78 79 80 81 82 83 86 88 90 91 93 95 96 97 98 
-55.97  61  - IDs instalados: 2 3 5 7 9 10 11 12 14 15 18 19 20 21 22 23 28 31 32 34 35 38 40 41 43 44 45 48 49 50 51 53 54 55 56 57 58 59 61 65 66 68 69 70 71 72 74 75 76 77 78 85 86 89 90 91 92 93 94 96 98 
-55.97  99  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  55  - IDs instalados: 0 1 4 5 6 8 10 12 13 15 16 20 22 23 25 27 28 31 32 33 34 36 38 40 41 42 44 45 46 47 49 50 53 55 57 61 63 64 65 66 67 71 72 73 75 76 79 81 84 85 88 89 91 93 94 
-55.97  18  - IDs instalados: 0 7 15 24 36 37 43 48 49 50 52 61 69 70 85 86 89 95 
-55.97  62  - IDs instalados: 2 3 4 5 6 7 8 10 12 15 16 17 19 20 21 22 24 28 29 30 33 34 38 39 41 43 44 47 49 50 52 53 54 56 59 62 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 83 85 86 90 91 92 94 96 97 98 99 
-55.68  7  - IDs instalados: 6 15 48 49 66 80 94 
-55.97  12  - IDs instalados: 18 29 32 40 42 51 53 74 93 95 97 99 
-55.97  99  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  23  - IDs instalados: 3 6 10 12 18 20 27 31 32 33 41 47 55 58 60 63 69 75 84 85 91 93 98 
-55.13  13  - IDs instalados: 9 14 19 21 23 31 36 43 48 53 78 81 85 
-55.97  53  - IDs instalados: 1 2 5 6 9 10 12 13 14 16 17 18 19 27 29 31 33 36 38 41 43 44 45 48 50 52 54 56 60 61 62 63 65 66 68 70 71 72 75 77 78 81 82 84 85 86 87 88 89 92 94 95 98 
-55.97  89  - IDs instalados: 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 
-55.97  8  - IDs instalados: 12 13 15 21 46 53 77 87 
-53.57  5  - IDs instalados: 21 63 77 79 87 
-55.97  36  - IDs instalados: 1 3 5 8 10 13 14 17 19 24 25 26 28 34 35 37 42 44 49 50 52 55 58 59 61 63 64 66 68 71 77 79 82 86 97 98 
-55.97  65  - IDs instalados: 0 1 2 4 6 7 9 11 12 14 15 16 17 18 20 22 23 26 27 29 30 31 33 34 36 37 38 41 42 43 45 47 48 50 51 55 57 58 60 61 62 63 68 69 70 71 73 74 75 76 77 79 80 83 84 85 86 87 88 89 93 95 96 97 98 
-55.97  53  - IDs instalados: 0 1 5 6 7 8 9 10 11 13 16 17 20 24 25 26 29 31 33 36 37 38 39 41 42 43 44 48 51 52 54 55 56 57 60 62 64 65 67 69 71 72 74 75 77 81 82 83 84 86 89 93 94 
-55.2  7  - IDs instalados: 2 21 27 34 63 72 95 
-55.97  21  - IDs instalados: 7 11 15 16 17 21 22 25 27 34 53 57 61 73 79 80 87 90 94 95 96 
-55.97  76  - IDs instalados: 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 24 29 31 32 33 34 36 38 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 72 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 
-55.97  78  - IDs instalados: 0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 29 30 31 32 33 35 36 38 41 42 44 45 46 47 48 51 52 53 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 84 85 88 89 90 91 92 93 94 95 96 97 
-55.97  70  - IDs instalados: 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 27 29 30 31 33 34 36 37 38 39 40 43 44 48 50 51 52 53 54 55 56 57 58 59 61 62 63 64 69 70 72 75 76 77 80 82 83 84 85 86 88 89 90 91 92 94 95 96 99 
-55.97  83  - IDs instalados: 1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 78 80 81 83 84 85 87 89 91 93 96 97 98 99 
-55.97  74  - IDs instalados: 0 1 2 3 4 6 8 9 10 11 12 13 14 15 19 20 22 23 25 27 28 29 31 33 34 35 36 37 38 39 41 42 45 46 47 48 49 51 54 55 56 57 60 61 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 93 95 97 98 99 
-55.97  40  - IDs instalados: 0 2 7 10 12 13 17 24 26 27 28 29 30 32 34 39 42 44 45 47 49 53 54 55 56 57 58 60 62 70 73 75 78 79 83 84 85 95 98 99 
-55.97  52  - IDs instalados: 6 11 14 16 17 18 19 20 22 23 24 25 26 28 29 30 32 37 39 42 43 44 45 46 48 49 50 51 52 53 55 56 58 59 62 65 70 71 75 76 77 78 81 83 85 86 87 88 90 91 95 96 
-55.97  94  - IDs instalados: 0 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  51  - IDs instalados: 0 3 4 5 9 11 12 13 16 17 18 19 21 22 23 25 26 27 29 30 32 33 34 35 37 44 49 52 55 58 59 63 64 66 67 68 69 70 71 73 75 76 77 79 81 83 85 87 91 93 97 
-55.97  42  - IDs instalados: 0 6 9 11 12 17 19 20 21 25 26 28 29 30 33 34 37 41 42 44 51 54 56 58 61 65 66 71 74 75 76 77 79 83 84 85 87 90 92 96 97 98 
-55.97  37  - IDs instalados: 0 1 2 7 8 13 14 16 18 20 21 22 23 32 34 37 39 43 45 46 48 52 55 59 65 66 67 68 69 72 77 79 81 90 91 95 98 
-54.05  4  - IDs instalados: 1 39 42 82 
-55.97  77  - IDs instalados: 0 1 2 3 4 6 8 9 10 12 14 15 16 17 18 19 20 21 24 25 28 30 31 32 33 34 36 37 38 40 41 42 44 46 47 48 49 51 52 53 54 55 56 59 60 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 90 91 93 94 95 96 97 98 
-55.97  20  - IDs instalados: 2 7 13 14 19 25 30 33 40 48 49 56 58 61 62 70 75 78 92 99 
-55.97  59  - IDs instalados: 0 1 2 3 4 8 10 13 15 16 18 22 23 24 25 29 30 34 39 43 47 49 50 51 52 53 54 56 58 59 61 62 63 64 66 67 68 71 72 73 74 76 77 78 79 83 84 85 87 88 89 90 92 93 95 96 97 98 99 
-55.68  26  - IDs instalados: 2 9 10 13 14 15 19 21 30 31 32 33 37 43 49 50 53 54 60 66 67 68 72 73 76 81 
-47.03  4  - IDs instalados: 5 13 46 57 
-55.97  35  - IDs instalados: 0 1 2 3 4 15 16 18 19 26 27 30 31 33 34 36 42 43 46 47 51 56 59 60 63 64 65 70 78 83 86 87 95 98 99 
-55.97  50  - IDs instalados: 0 2 4 6 7 8 9 10 13 14 19 26 28 29 30 33 34 35 37 40 45 46 50 55 56 57 58 60 61 63 64 66 68 69 70 71 72 74 77 79 80 87 89 90 92 93 94 96 97 99 
-55.97  54  - IDs instalados: 0 1 2 3 4 5 8 11 14 15 16 17 18 20 21 25 26 27 29 30 31 32 34 36 37 38 41 44 46 48 49 50 51 53 61 65 66 69 70 72 73 74 76 77 79 85 86 87 89 91 93 94 95 97 
