-79.75  150  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  87  - IDs instalados: 0 1 3 4 6 8 13 14 15 19 23 24 25 26 27 29 33 34 36 37 38 43 44 45 46 48 49 50 51 53 56 58 59 61 63 64 66 67 68 70 73 74 75 76 79 80 81 82 84 85 86 88 89 90 91 92 94 95 96 97 99 101 103 105 106 107 110 111 113 115 119 120 122 123 125 126 135 137 138 141 142 143 144 145 146 147 148 
-79.75  110  - IDs instalados: 0 1 2 3 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 26 28 29 31 32 33 35 36 37 38 40 42 43 44 45 46 47 48 50 51 52 54 55 59 60 61 63 64 66 67 68 69 70 72 75 76 78 79 80 81 82 84 85 86 87 88 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 111 113 114 115 116 117 120 121 122 123 125 126 128 129 130 131 132 133 136 137 140 141 143 145 146 147 148 149 
-79.75  46  - IDs instalados: 0 5 11 13 14 16 18 23 25 27 28 29 31 34 39 40 41 45 47 48 51 56 58 59 62 65 67 74 77 81 86 87 88 94 97 101 105 109 111 114 120 123 124 131 134 145 
-79.75  63  - IDs instalados: 1 2 5 7 9 10 11 13 17 20 22 23 28 31 34 36 37 38 43 48 49 50 53 56 60 61 62 64 69 71 74 76 79 80 83 86 89 92 94 95 97 100 102 104 108 112 115 116 118 121 124 126 128 131 132 133 137 138 140 141 144 146 149 
-79.75  98  - IDs instalados: 0 4 5 6 7 8 9 12 15 17 19 20 22 23 24 26 27 28 30 31 32 33 34 38 39 41 42 44 46 49 50 51 53 54 56 58 59 60 61 62 65 67 71 73 74 75 76 77 78 80 81 82 87 88 90 91 92 93 94 95 96 97 99 100 102 103 104 105 106 107 108 110 112 115 116 117 118 119 122 124 125 126 127 128 129 130 131 133 134 135 136 138 139 143 146 147 148 149 
-79.75  58  - IDs instalados: 0 1 4 6 12 14 17 21 24 27 29 30 35 40 41 43 44 46 47 49 52 54 56 57 59 60 62 66 67 69 76 77 81 83 85 89 91 92 93 94 95 97 98 99 100 102 106 107 108 109 112 115 116 118 140 141 143 146 
-79.75  74  - IDs instalados: 1 2 5 6 9 12 13 14 15 17 21 23 24 25 27 29 33 34 37 38 39 40 42 44 45 47 51 54 55 56 57 58 59 60 62 63 64 65 66 68 73 74 79 80 82 86 87 88 93 95 96 97 99 102 106 107 111 113 115 120 121 122 123 127 128 130 134 137 139 140 141 144 148 149 
-79.75  64  - IDs instalados: 1 4 5 6 13 16 17 18 23 27 30 32 37 38 39 41 43 45 47 48 49 51 54 56 57 58 61 62 65 68 74 77 78 79 82 86 87 90 93 94 95 101 102 103 107 108 111 112 114 117 119 120 121 122 126 127 131 135 136 139 140 141 144 147 
-79.75  53  - IDs instalados: 7 12 13 15 17 18 20 24 32 33 34 36 39 42 46 47 48 50 56 57 61 62 64 67 68 71 72 74 75 78 81 86 95 97 98 99 100 101 103 105 109 110 114 116 117 119 124 129 135 136 143 144 147 
-79.75  56  - IDs instalados: 0 2 4 5 7 8 12 14 19 28 33 37 38 41 44 48 49 51 55 59 60 63 65 66 72 73 76 77 79 80 85 87 90 93 94 97 98 104 106 108 109 110 112 113 117 120 121 122 123 124 127 131 132 136 137 149 
-79.75  43  - IDs instalados: 1 3 5 7 12 18 24 28 37 44 45 48 49 50 52 56 60 66 68 75 80 81 85 98 104 106 107 108 114 115 117 120 123 124 129 130 134 136 137 138 140 141 143 
-79.75  73  - IDs instalados: 2 3 5 7 10 11 13 14 19 20 24 25 26 29 31 32 34 37 40 41 45 47 49 54 57 59 60 61 62 66 67 70 71 74 75 80 81 82 84 86 87 90 91 94 98 99 103 105 106 107 108 110 112 115 116 117 118 119 120 121 124 127 128 131 133 134 137 140 141 144 145 147 148 
-79.75  105  - IDs instalados: 0 1 2 3 4 5 6 7 9 10 11 13 17 18 19 20 21 22 23 24 25 26 28 29 31 33 34 35 36 39 40 41 42 43 44 45 46 47 49 50 51 52 53 57 58 59 63 64 66 67 68 72 73 74 75 76 77 79 80 81 82 83 86 87 89 91 92 94 95 96 97 99 100 101 103 104 105 106 108 109 111 112 115 117 118 119 122 123 125 127 129 130 131 136 137 138 140 141 142 144 145 146 147 148 149 
-79.75  60  - IDs instalados: 0 5 7 12 13 14 15 16 17 19 20 24 25 28 29 30 33 39 41 45 46 48 49 52 54 55 59 73 78 79 81 82 83 86 87 89 91 92 96 97 102 103 104 105 107 111 114 116 119 120 121 123 126 127 128 134 137 144 146 149 
-79.75  107  - IDs instalados: 0 1 3 5 6 7 8 9 10 11 15 17 19 20 22 23 24 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 43 46 49 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 76 77 79 80 81 84 86 87 88 89 90 92 93 94 95 96 97 99 101 104 105 107 109 110 111 112 114 115 118 119 120 121 122 123 124 125 126 127 128 131 132 133 134 137 138 139 140 142 144 145 147 149 
-79.75  129  - IDs instalados: 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 29 30 31 32 33 35 36 37 39 40 41 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 88 89 90 91 92 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 
-79.75  106  - IDs instalados: 1 3 4 5 6 7 8 9 10 11 12 15 16 18 19 20 21 23 24 26 28 29 30 31 32 33 35 36 37 38 40 42 43 45 46 48 49 50 51 52 53 56 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 78 79 80 82 83 84 85 86 87 89 93 94 95 96 97 98 100 101 104 105 106 108 110 114 115 116 117 118 120 121 122 123 124 125 126 129 130 132 133 137 140 141 144 145 146 147 148 149 
-79.75  80  - IDs instalados: 1 3 4 7 8 10 11 13 16 19 20 22 23 24 25 26 27 29 31 33 34 41 43 45 46 47 48 50 53 55 56 57 64 65 67 70 72 74 75 77 78 82 83 85 87 90 91 93 94 97 102 103 104 106 108 110 113 115 119 120 125 126 128 129 130 132 133 134 135 136 137 138 140 142 144 145 146 147 148 149 
-79.75  104  - IDs instalados: 0 5 6 7 11 13 14 15 16 18 19 21 22 24 25 26 27 28 32 33 36 38 39 41 42 43 44 45 48 49 51 54 55 56 57 58 60 62 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 81 82 84 86 87 88 89 90 92 93 94 95 96 98 99 100 103 105 107 108 110 112 113 114 115 117 118 119 120 121 125 126 127 128 130 131 132 133 136 137 138 139 141 142 143 144 145 146 147 148 149 
-78.25  9  - IDs instalados: 20 27 43 47 51 53 56 101 113 
-79.75  125  - IDs instalados: 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 21 22 23 24 26 28 30 31 32 33 34 35 36 37 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 73 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 149 
-79.75  16  - IDs instalados: 39 45 58 79 80 81 94 101 104 119 122 126 131 132 138 148 
-79.75  136  - IDs instalados: 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 85 86 87 89 90 91 92 93 94 96 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  121  - IDs instalados: 0 1 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 41 42 44 45 47 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 91 93 95 96 97 98 99 100 101 102 103 104 106 109 111 112 113 114 116 117 120 121 122 123 124 125 126 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 148 149 
-79.75  8  - IDs instalados: 50 73 76 111 127 137 146 147 
-79.75  121  - IDs instalados: 0 1 2 3 4 5 6 9 10 13 14 16 17 18 19 21 23 24 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 77 78 81 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 109 110 111 112 114 115 116 117 118 120 121 122 123 124 125 126 127 128 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 
-65.27  4  - IDs instalados: 66 72 93 112 
-79.75  121  - IDs instalados: 0 1 2 4 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 61 63 64 65 66 67 68 70 71 72 73 74 75 78 80 82 83 84 85 86 87 88 90 93 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 120 122 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 
-79.75  91  - IDs instalados: 0 1 2 3 4 8 13 14 15 16 18 19 20 22 23 24 26 27 30 33 34 35 37 38 41 43 44 45 47 48 52 53 54 58 60 61 62 64 65 66 67 68 70 73 74 77 78 80 85 86 87 88 89 93 95 96 97 98 100 101 102 105 108 111 112 114 115 116 117 118 119 120 121 122 123 124 128 130 131 133 136 139 140 141 142 143 144 145 146 148 149 
-79.75  100  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 18 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 43 44 45 46 47 49 50 51 52 53 54 59 60 61 63 65 66 67 70 71 72 76 77 78 79 83 85 87 89 90 91 92 93 96 97 99 100 103 104 105 106 107 108 109 110 111 112 113 115 117 118 120 121 123 124 128 129 130 136 137 138 143 144 145 146 147 149 
-79.75  36  - IDs instalados: 1 4 11 12 17 20 21 23 26 28 30 32 41 45 48 55 56 59 60 62 77 82 86 88 89 91 95 98 109 112 114 116 128 135 136 148 
-79.75  69  - IDs instalados: 4 5 6 11 13 16 21 22 28 32 33 36 37 41 42 46 47 50 51 53 54 55 62 63 64 67 69 70 72 74 75 81 83 86 92 93 94 97 98 99 101 102 103 105 106 110 111 112 113 114 116 118 120 121 122 126 129 132 133 135 136 137 139 140 141 142 143 146 147 
-79.75  129  - IDs instalados: 0 1 2 3 4 5 9 11 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 
-79.75  111  - IDs instalados: 0 2 3 7 8 10 11 12 13 15 16 17 18 20 21 22 23 24 25 28 29 30 31 32 33 34 35 37 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 66 69 71 72 73 74 75 77 78 79 80 81 82 84 85 88 89 92 93 94 97 99 100 103 104 105 106 107 108 109 110 111 112 114 115 116 118 120 121 122 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 
-79.75  85  - IDs instalados: 1 2 5 13 15 16 17 19 20 22 23 25 29 30 34 35 37 39 40 41 42 43 44 45 48 50 51 53 54 55 56 58 59 60 61 63 64 66 68 69 70 71 74 75 76 82 83 85 86 88 89 90 91 92 94 95 98 99 101 102 106 107 110 111 112 113 117 118 120 122 124 127 128 130 132 133 135 137 138 139 141 142 143 144 147 
-79.75  135  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 112 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 145 146 147 148 149 
-38.94  2  - IDs instalados: 42 59 
-79.75  40  - IDs instalados: 4 11 23 27 33 37 38 40 44 48 49 50 53 57 59 60 62 65 67 70 72 73 83 90 93 94 99 101 108 110 117 126 128 133 134 135 139 141 142 145 
-79.75  76  - IDs instalados: 1 5 10 12 14 16 18 21 22 23 24 28 31 32 34 35 38 39 40 41 43 44 45 47 50 51 52 53 54 55 56 59 61 64 68 69 70 72 74 75 76 78 85 88 89 90 91 92 94 95 96 97 104 105 108 110 112 113 114 118 119 125 127 128 129 132 133 137 138 139 140 141 143 146 147 149 
-79.75  109  - IDs instalados: 0 1 2 4 5 6 7 8 10 11 12 13 15 17 18 19 20 21 23 26 28 29 30 32 33 35 36 39 40 41 42 44 45 46 47 49 51 52 53 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 79 81 82 83 84 86 88 89 90 91 92 93 95 96 97 98 100 101 102 105 107 108 109 110 112 114 115 116 117 119 120 121 122 124 125 126 129 130 132 133 134 135 136 137 140 141 143 144 145 146 148 
-79.75  38  - IDs instalados: 0 7 9 11 15 18 21 37 48 49 50 52 53 61 63 68 73 76 77 79 84 85 86 87 89 94 95 101 112 113 119 122 124 129 136 140 145 146 
-79.75  41  - IDs instalados: 2 3 7 8 10 11 14 17 19 23 31 35 41 44 45 47 51 72 82 90 91 93 104 105 106 107 108 109 111 112 113 114 118 124 128 130 136 137 138 141 145 
-79.75  99  - IDs instalados: 0 1 2 5 7 9 10 12 13 14 17 18 19 20 21 22 24 25 26 27 28 29 32 33 34 36 37 38 39 40 43 44 46 47 48 49 52 54 55 56 57 59 60 62 64 66 67 68 74 75 76 78 79 80 81 82 83 87 89 90 91 92 93 94 96 97 99 102 104 106 107 108 109 110 111 112 114 116 117 119 121 124 125 126 128 129 130 132 134 135 136 138 139 140 142 143 145 146 148 
-79.75  139  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 
-79.75  139  - IDs instalados: 0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 148 149 
-79.75  126  - IDs instalados: 0 1 2 3 4 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72 73 74 75 76 77 78 79 80 82 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 120 122 124 125 126 127 128 129 131 133 134 135 136 138 139 140 141 143 144 147 148 149 
-79.75  36  - IDs instalados: 1 5 7 12 13 15 21 28 36 37 38 40 46 50 52 53 62 63 67 70 72 74 77 97 101 102 112 115 121 125 130 134 137 140 141 145 
-79.75  84  - IDs instalados: 2 3 5 6 9 11 14 17 19 22 24 26 28 30 31 32 33 34 35 37 38 40 41 44 45 46 51 56 57 58 59 60 61 62 64 66 69 72 74 75 76 77 78 80 82 83 86 91 92 93 94 95 96 98 99 102 103 104 105 108 110 115 116 117 118 119 120 122 123 125 127 129 130 132 133 136 137 138 139 140 141 143 144 148 
-79.75  20  - IDs instalados: 1 6 9 14 27 45 51 55 75 77 86 88 89 107 114 129 138 139 141 142 
-79.75  87  - IDs instalados: 2 5 8 10 11 12 14 15 16 17 18 20 22 23 24 25 26 27 31 32 33 35 38 39 40 41 43 44 45 47 55 56 57 58 61 62 65 66 67 69 71 72 74 75 76 79 85 86 89 90 93 94 97 99 100 101 103 104 106 107 108 109 110 111 114 116 117 119 120 121 122 123 124 126 130 132 133 134 136 138 139 140 141 142 143 146 148 
-79.75  95  - IDs instalados: 1 2 3 4 5 7 10 11 12 13 15 16 17 18 21 22 26 27 28 29 30 32 33 34 37 38 41 48 51 52 53 54 56 57 58 60 61 62 63 65 67 68 70 72 73 76 77 78 79 80 81 82 83 84 87 88 89 93 94 96 97 99 100 102 103 111 112 113 114 115 116 118 119 122 123 125 126 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 145 147 149 
-79.75  94  - IDs instalados: 0 1 2 3 6 7 8 9 11 12 13 16 18 20 21 23 24 25 26 27 28 29 31 32 36 38 39 40 41 43 44 45 47 48 49 50 56 57 58 60 61 62 65 66 67 68 69 70 72 73 76 77 79 80 82 83 84 85 88 90 91 92 96 97 98 99 102 103 104 107 108 109 110 111 112 114 115 116 117 122 124 125 126 128 130 131 132 135 136 137 139 141 144 146 
-79.75  75  - IDs instalados: 2 3 4 5 6 8 9 10 11 14 16 17 18 19 21 26 27 29 31 34 36 37 38 39 40 43 48 50 52 55 56 57 58 59 61 63 64 65 69 72 76 79 82 83 88 90 94 95 96 99 103 104 105 107 109 110 111 113 116 118 119 121 124 126 131 138 139 140 141 143 144 145 146 147 149 
-79.75  51  - IDs instalados: 1 3 6 7 9 16 18 19 21 24 25 26 27 29 32 35 36 45 53 54 56 59 60 65 66 68 71 73 74 78 83 92 96 97 101 102 105 109 114 118 120 122 128 129 130 134 136 138 141 145 149 
-79.75  143  - IDs instalados: 0 1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.07  11  - IDs instalados: 28 35 47 50 53 60 70 74 88 114 124 
-79.75  45  - IDs instalados: 3 5 11 12 13 16 19 23 25 26 29 30 32 33 34 35 44 49 64 66 68 69 76 77 79 81 83 93 97 103 105 106 109 112 114 118 125 128 134 136 140 143 145 146 149 
-79.75  94  - IDs instalados: 0 1 3 5 6 8 9 10 13 14 15 16 18 19 22 23 25 28 29 31 34 35 36 37 39 40 41 42 43 44 45 46 47 51 54 55 57 58 59 60 62 64 65 66 67 68 70 71 73 74 75 76 77 79 82 84 88 91 93 94 95 96 97 99 100 101 102 103 106 108 110 111 112 114 116 117 118 120 121 122 123 125 130 131 132 133 136 141 142 143 145 147 148 149 
-79.75  110  - IDs instalados: 0 2 4 5 6 7 8 10 11 15 16 17 18 20 21 22 23 24 26 27 28 29 32 33 34 35 37 38 39 40 41 43 44 47 49 50 52 53 54 55 56 57 58 60 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 94 95 96 97 98 99 100 101 102 103 104 106 108 110 111 112 113 114 115 116 117 120 122 124 125 128 129 130 132 135 137 138 139 140 141 142 144 145 146 147 148 
-64.23  3  - IDs instalados: 24 35 109 
-77.8  8  - IDs instalados: 15 18 56 58 63 118 133 142 
-79.75  89  - IDs instalados: 1 3 4 5 6 7 9 11 12 14 17 19 21 24 25 26 27 28 30 34 37 38 39 40 41 42 43 44 45 46 49 51 54 55 56 58 60 62 68 69 71 72 73 74 75 76 77 78 79 83 86 87 88 90 93 94 97 102 104 105 107 108 109 112 113 115 117 118 120 121 122 124 125 126 127 128 129 131 132 133 140 141 142 143 144 145 146 147 149 
-79.75  57  - IDs instalados: 0 1 4 7 9 11 14 15 18 19 25 26 27 28 29 30 32 33 34 35 36 47 48 50 51 55 56 59 60 64 65 66 71 82 83 88 95 98 99 106 111 112 114 118 123 124 125 127 130 133 137 138 140 142 145 146 148 
-79.75  124  - IDs instalados: 0 1 2 3 4 5 6 7 8 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 70 72 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 98 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 141 142 143 145 146 148 149 
-79.75  113  - IDs instalados: 0 1 2 4 5 6 8 9 11 12 13 14 16 17 18 19 21 23 24 26 27 28 29 30 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 51 52 54 55 56 57 58 61 62 64 65 66 67 68 71 72 73 74 76 77 78 79 80 82 83 84 85 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 123 125 126 128 129 130 131 132 133 134 137 138 142 144 146 147 148 
-79.75  64  - IDs instalados: 0 3 4 6 8 11 12 14 18 19 20 24 28 31 32 34 38 39 40 42 43 49 52 53 54 56 57 60 62 68 70 72 73 76 77 79 80 82 83 84 87 88 90 91 92 93 94 95 99 107 112 114 120 123 130 132 133 136 138 139 140 142 147 148 
-38.22  1  - IDs instalados: 34 
-79.75  64  - IDs instalados: 0 4 6 8 9 11 13 14 19 20 21 23 34 37 39 46 47 50 51 53 56 57 61 63 65 66 69 70 71 73 75 79 81 82 84 88 89 91 93 95 96 98 101 105 108 109 112 113 118 119 121 122 124 126 128 130 134 135 136 137 141 142 146 149 
-79.75  138  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 
-79.75  18  - IDs instalados: 0 4 9 30 41 44 47 56 60 66 72 93 101 102 106 136 137 145 
-79.75  139  - IDs instalados: 0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 
-79.75  102  - IDs instalados: 0 2 4 5 6 7 10 11 12 13 14 20 21 22 23 25 26 27 28 29 30 32 33 36 37 38 39 41 45 46 47 49 50 52 54 55 56 57 58 60 61 62 64 65 66 67 70 72 73 74 75 76 77 78 79 81 82 83 84 85 88 91 93 94 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 117 118 119 121 122 123 124 125 126 127 128 129 132 134 135 138 140 142 144 145 146 148 149 
-79.75  127  - IDs instalados: 0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 18 19 20 21 22 24 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 44 46 47 49 50 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 83 84 85 86 88 89 90 91 92 93 94 95 96 98 99 100 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 
-79.75  145  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
-79.75  111  - IDs instalados: 0 1 3 4 5 7 8 12 13 14 16 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 37 38 39 40 42 43 45 46 47 48 49 50 51 53 55 56 57 59 60 62 64 65 67 68 70 71 72 73 74 75 77 78 79 80 81 83 85 87 88 89 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 114 116 117 118 119 120 121 123 124 127 129 130 131 132 133 134 136 137 139 140 143 144 145 147 148 149 
-0  0  - IDs instalados: 
-79.75  61  - IDs instalados: 0 1 3 6 8 9 11 13 14 15 18 19 21 23 24 26 28 29 43 44 45 50 51 60 65 67 69 70 71 73 74 75 80 83 89 90 93 94 95 96 98 100 101 102 103 108 109 112 115 117 122 126 128 129 131 134 139 141 142 145 148 
-78.17  19  - IDs instalados: 1 3 21 25 26 30 32 34 37 38 55 73 74 84 87 93 99 118 134 
