-179.32  90  - IDs instalados: 0 1 8 10 12 14 15 23 29 31 37 39 41 48 49 50 52 56 61 62 70 71 72 78 84 85 91 95 99 100 101 102 107 119 122 127 128 129 130 131 135 140 141 142 143 144 145 151 154 155 158 159 161 172 182 183 186 187 189 190 194 225 227 228 231 237 241 246 248 255 258 259 260 261 265 266 274 279 284 291 292 293 294 296 297 298 308 310 316 323 
-154.68  6  - IDs instalados: 83 163 179 246 254 277 
-179.32  213  - IDs instalados: 2 3 4 8 9 10 12 15 16 18 19 20 23 25 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 52 53 54 57 58 61 62 65 66 68 69 72 73 76 77 78 79 81 83 84 85 86 87 89 90 91 92 94 97 98 99 100 101 102 104 105 106 107 112 115 116 117 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 137 139 140 141 142 144 145 146 147 154 155 156 158 159 160 162 166 167 168 172 173 175 176 177 178 181 183 185 186 187 190 194 195 197 198 199 200 201 203 204 207 210 211 212 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 239 241 243 244 245 247 248 251 252 253 255 256 257 258 259 260 261 263 264 265 266 267 268 270 272 273 274 275 276 278 282 283 284 285 287 288 289 290 292 293 294 295 296 299 302 303 306 307 308 313 315 316 318 319 320 321 322 323 
-179.32  249  - IDs instalados: 0 1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 31 33 34 35 36 37 38 40 41 42 46 47 48 50 51 52 53 54 55 57 58 60 62 64 65 67 68 69 70 72 73 77 78 79 80 83 84 85 86 87 88 89 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 110 111 112 114 115 116 117 118 119 121 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 147 148 149 151 153 154 156 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 192 193 196 197 198 199 200 201 202 203 204 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 225 226 227 228 229 230 231 234 235 236 237 238 239 242 243 244 245 246 248 249 251 252 253 255 256 257 258 259 260 261 262 264 266 267 268 269 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 298 303 304 305 307 310 312 313 315 316 317 319 320 321 
-179.32  66  - IDs instalados: 1 17 31 37 38 41 49 56 60 69 72 75 76 79 83 92 97 107 108 113 117 122 129 130 131 134 135 136 153 154 164 170 173 176 178 187 193 194 211 214 221 227 228 229 230 240 243 248 260 266 267 268 269 277 284 285 288 294 295 301 310 314 316 318 319 323 
-179.32  242  - IDs instalados: 0 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 30 31 32 33 36 38 39 40 41 42 44 45 47 49 50 53 54 56 57 58 59 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 79 80 83 84 87 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 120 121 122 124 125 126 128 129 130 133 135 137 139 140 142 144 145 146 147 148 149 150 152 155 156 157 158 161 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 192 194 195 197 200 203 204 205 206 207 208 209 210 211 213 215 217 220 221 222 223 225 226 228 229 230 231 233 234 235 236 237 238 239 240 243 244 245 247 248 249 250 251 252 253 256 257 258 259 261 263 264 265 267 269 270 271 272 273 274 275 276 278 283 284 285 286 287 288 289 290 291 292 293 295 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 319 320 322 
-179.32  277  - IDs instalados: 0 1 3 5 7 8 9 10 12 13 14 16 17 18 20 21 22 23 24 25 26 27 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 53 54 55 56 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 123 124 126 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 168 169 170 172 173 174 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 205 206 207 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 260 261 262 263 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  206  - IDs instalados: 1 3 6 7 8 10 11 15 16 18 20 21 23 27 28 29 30 31 32 34 35 37 38 39 40 43 45 47 48 49 52 53 54 55 56 57 58 60 62 64 65 66 67 68 69 71 72 73 75 77 78 79 80 82 83 84 85 86 89 90 91 92 94 95 97 100 101 102 107 108 111 113 115 116 117 118 119 120 122 123 124 125 129 131 133 136 138 139 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 165 167 168 169 170 171 173 175 176 177 179 181 184 187 189 192 194 195 198 199 201 202 205 208 210 211 216 219 220 221 223 224 225 226 227 228 229 231 233 234 236 237 239 240 244 245 246 247 248 250 251 252 253 254 255 257 258 261 263 265 267 268 271 273 274 276 277 278 279 280 281 282 284 285 286 287 289 292 295 296 297 298 300 301 302 305 306 309 310 314 315 316 317 318 319 321 322 
-179.32  64  - IDs instalados: 2 4 5 11 12 17 21 25 26 27 36 43 49 52 53 65 71 78 87 101 106 109 110 117 124 126 136 137 139 143 152 153 155 156 160 161 164 167 170 175 183 186 190 199 203 207 212 213 214 215 217 224 252 253 255 257 272 277 280 286 291 295 298 317 
-179.32  64  - IDs instalados: 1 2 9 11 13 18 22 25 28 34 36 40 42 46 54 57 63 68 69 72 90 94 96 101 111 112 113 118 129 135 139 140 147 148 153 158 171 179 181 184 186 187 193 207 216 219 223 228 229 237 242 248 249 253 283 286 290 295 299 301 310 314 320 323 
-175.42  17  - IDs instalados: 5 16 48 61 73 96 118 120 177 187 230 246 262 282 299 307 315 
-178.79  24  - IDs instalados: 9 27 37 58 65 75 84 91 94 96 150 176 187 193 198 202 205 228 237 244 245 248 266 269 
-179.32  86  - IDs instalados: 0 1 4 5 12 19 28 29 30 35 40 43 44 47 52 53 54 56 63 69 73 75 77 78 84 85 86 95 104 110 111 114 116 117 126 127 133 134 141 142 145 148 158 159 160 164 166 169 174 179 181 183 189 194 199 201 202 205 208 211 215 221 223 224 231 236 238 251 257 264 269 280 291 296 297 298 299 304 310 311 313 315 318 319 321 323 
-179.32  185  - IDs instalados: 0 1 4 6 9 10 13 16 17 18 22 23 25 26 27 28 30 31 34 35 40 41 42 43 45 47 51 52 53 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 79 84 85 86 88 92 93 94 95 97 98 99 105 106 109 110 112 113 114 115 116 117 118 119 121 123 125 126 127 128 129 130 131 132 133 136 139 140 142 143 145 148 149 151 152 156 157 158 160 162 169 171 173 174 176 180 182 183 186 188 189 190 191 192 193 199 200 202 203 205 206 207 210 211 213 214 216 218 219 222 223 224 227 228 231 232 233 234 236 237 241 242 247 250 251 252 253 256 258 260 261 262 265 266 268 269 270 271 273 277 278 279 280 283 285 286 288 289 292 294 295 296 297 298 300 301 303 304 307 308 309 312 314 315 316 318 319 322 323 
-179.32  210  - IDs instalados: 2 3 4 5 8 9 10 12 16 17 18 20 21 23 24 25 26 29 30 31 33 39 41 42 43 44 46 47 49 50 53 54 55 57 58 59 60 62 64 68 70 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 90 91 92 93 96 97 98 101 103 104 105 106 108 109 111 112 115 117 118 120 121 122 123 124 126 128 129 130 131 134 136 137 139 141 142 145 147 149 150 151 152 154 155 156 157 158 160 161 162 163 165 166 167 168 170 171 173 174 175 176 177 178 180 182 183 187 188 189 190 192 193 194 196 197 198 199 201 202 203 204 205 206 208 209 211 212 213 214 215 216 217 219 220 221 225 226 227 229 231 234 237 239 240 243 244 245 247 248 249 250 251 252 254 255 256 257 260 261 262 263 264 265 266 271 272 273 274 277 278 280 281 286 287 288 290 291 293 295 296 298 299 301 303 304 307 309 310 311 312 314 318 319 321 322 
-179.32  75  - IDs instalados: 1 2 5 6 9 11 12 20 21 29 37 42 43 52 56 62 73 78 82 89 100 102 103 104 114 115 118 128 134 137 141 142 144 146 151 153 155 170 174 175 180 181 185 192 193 194 196 201 202 206 214 216 217 233 234 236 240 243 244 253 268 272 273 275 280 281 289 291 296 300 301 305 307 320 321 
-179.32  199  - IDs instalados: 0 1 2 4 5 7 9 10 13 15 16 17 19 20 21 22 24 26 27 28 30 32 35 38 41 42 44 48 49 51 53 59 60 61 62 63 64 65 66 67 69 70 71 72 74 76 78 79 80 82 83 87 88 90 92 94 95 96 97 98 102 103 104 105 106 107 108 110 112 113 117 119 125 126 127 130 132 133 135 137 138 139 142 143 145 146 147 148 149 151 152 153 154 155 157 158 159 160 162 164 167 168 169 170 171 172 177 178 179 180 181 182 185 187 188 189 191 192 193 194 195 196 198 199 201 202 204 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 224 226 228 229 232 234 235 236 237 239 240 241 242 245 247 248 249 251 252 254 257 261 263 267 268 270 272 275 276 277 278 279 283 284 286 287 292 296 298 299 301 302 304 305 306 307 308 309 310 311 313 314 315 321 322 323 
-179.32  133  - IDs instalados: 2 4 10 11 12 17 18 19 20 22 26 27 31 33 36 39 40 42 45 48 49 53 54 58 59 63 65 67 72 74 77 80 82 83 89 90 91 92 93 95 98 101 106 108 110 112 113 114 118 120 123 124 125 126 127 128 129 130 131 134 135 143 147 148 151 156 158 159 164 168 172 175 176 177 178 184 187 188 189 190 196 199 200 201 203 205 209 210 211 213 218 219 220 223 225 226 228 230 234 235 237 238 240 241 246 249 253 254 256 258 262 264 267 271 274 275 276 278 283 285 286 287 288 291 295 302 304 305 306 307 310 312 320 
-179.32  255  - IDs instalados: 0 1 2 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 30 31 32 34 35 36 38 40 41 42 44 45 46 47 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 69 70 71 72 74 77 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 98 99 100 101 102 105 108 109 110 112 114 115 116 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 177 179 180 182 183 184 185 186 187 188 189 190 192 194 195 196 198 199 200 202 203 204 205 206 207 209 211 212 213 214 216 217 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 239 242 243 244 245 247 248 249 250 251 253 254 255 256 258 259 260 263 264 265 266 267 268 269 272 273 274 275 276 277 278 279 280 281 282 284 286 287 289 290 291 292 293 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 313 314 315 316 318 321 322 323 
-179.32  41  - IDs instalados: 14 15 17 24 32 36 50 70 71 79 80 85 106 107 110 114 118 125 150 168 169 196 198 199 200 203 208 210 211 223 236 246 256 257 263 271 284 285 293 317 323 
-179.32  223  - IDs instalados: 0 1 2 4 6 7 8 9 11 12 13 14 17 18 20 21 22 23 26 27 28 29 30 32 33 35 37 38 39 40 43 44 45 46 47 48 50 51 52 54 55 56 58 59 60 61 62 63 64 65 69 70 73 74 75 76 77 79 81 83 86 91 92 93 95 98 100 102 104 109 111 112 113 114 115 116 117 118 119 120 121 122 123 128 129 131 132 133 134 136 139 140 142 143 144 145 146 147 148 149 151 152 154 157 159 160 161 163 164 165 166 167 169 170 171 173 175 177 179 180 181 182 183 184 185 188 189 190 193 199 201 202 204 205 208 209 210 211 213 214 217 219 220 221 222 223 225 227 228 229 230 231 233 234 235 237 238 241 242 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 261 262 264 265 266 267 268 270 271 272 273 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 296 297 299 301 302 303 304 305 306 309 310 311 312 313 314 315 317 318 319 321 
-179.32  121  - IDs instalados: 1 8 12 13 14 23 25 27 29 33 37 39 46 47 51 52 53 54 56 57 59 63 64 68 70 71 74 79 81 83 84 85 87 89 91 95 96 98 102 107 112 113 115 116 118 124 128 129 130 137 140 141 143 145 147 154 157 159 162 165 166 174 175 180 181 182 186 188 190 193 194 197 198 200 201 203 204 206 210 213 214 222 224 229 231 233 235 236 237 238 239 240 243 251 255 257 258 264 265 267 274 283 284 285 286 288 290 296 297 301 302 303 307 308 311 312 315 316 317 319 323 
-179.32  253  - IDs instalados: 0 1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 26 28 29 30 31 32 33 34 36 37 38 39 42 43 44 45 46 47 48 51 52 53 54 55 58 60 62 63 64 65 66 67 68 69 70 71 72 73 75 80 81 82 83 86 87 88 89 90 91 92 95 98 99 100 101 102 104 105 106 108 109 110 112 113 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 136 137 139 140 141 143 144 146 147 149 150 151 152 153 154 155 157 158 159 160 161 162 164 165 166 168 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 192 193 194 196 197 198 199 200 201 202 203 205 206 207 208 210 211 212 214 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 234 235 236 237 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 267 268 269 270 271 272 273 274 276 277 278 279 280 282 285 287 288 289 291 293 295 296 297 298 299 301 302 303 304 305 306 307 309 311 312 313 314 316 317 318 319 320 321 322 
-179.32  274  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27 28 30 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 59 60 62 63 64 65 67 68 69 70 72 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 119 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 157 158 159 160 161 163 164 166 167 168 169 171 172 173 175 178 179 180 181 182 183 185 186 187 188 189 191 193 194 195 196 197 198 199 201 202 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 268 269 270 271 273 274 275 276 277 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 
-179.32  108  - IDs instalados: 3 4 17 19 24 26 28 29 32 34 36 38 39 43 53 56 59 62 65 66 67 68 69 73 75 78 81 84 86 87 94 100 105 108 109 110 113 114 118 122 125 128 129 130 133 134 137 138 139 140 142 143 146 150 152 154 159 161 162 164 166 174 178 179 181 186 187 192 193 194 199 203 206 211 212 213 218 220 224 247 248 249 250 251 253 258 260 261 262 263 265 266 269 280 281 282 283 285 286 289 295 296 307 309 310 315 316 319 
-179.32  237  - IDs instalados: 1 2 3 4 5 6 7 9 10 12 14 15 16 18 19 20 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 56 59 61 63 64 66 68 70 71 72 73 76 77 79 80 82 83 84 85 86 87 88 89 90 91 92 94 96 98 99 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 120 121 123 125 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 147 148 150 151 155 157 159 160 162 163 164 165 166 169 170 172 173 174 175 177 179 182 184 185 187 188 189 192 193 194 195 196 197 199 200 201 202 204 205 208 209 210 211 212 213 214 215 216 217 218 219 222 224 225 226 227 228 229 232 233 234 235 236 237 238 239 240 243 244 245 246 247 248 249 251 253 254 255 257 258 260 261 263 264 266 269 270 271 272 273 275 277 278 280 281 282 284 285 286 287 290 291 292 293 294 295 296 297 298 299 301 302 303 304 306 308 309 310 311 312 313 314 315 316 317 318 320 321 322 
-179.32  299  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 102 103 104 105 106 107 109 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 234 235 236 237 238 239 241 243 244 245 246 247 248 249 250 251 252 254 255 256 257 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  222  - IDs instalados: 0 1 4 5 7 8 9 10 11 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 34 35 36 38 39 40 41 43 46 47 49 50 51 52 53 55 56 57 58 59 62 63 66 67 69 70 74 76 78 81 82 83 86 87 89 92 94 95 96 97 98 103 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 127 128 129 130 133 134 135 136 137 138 139 141 142 146 147 148 149 151 153 156 157 158 159 160 161 163 167 168 169 170 171 172 174 176 177 179 180 182 183 184 185 186 189 190 192 193 194 196 197 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 217 218 219 221 222 223 224 225 228 229 230 233 234 237 238 239 240 242 244 245 246 247 248 250 251 254 255 256 257 258 261 263 264 265 267 268 269 270 271 272 274 275 276 277 279 280 281 284 285 286 289 290 291 292 293 296 297 298 300 301 304 306 307 308 309 310 311 312 314 315 317 320 321 323 
-179.32  302  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 146 147 148 149 150 152 153 154 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 317 318 319 320 321 322 
-179.32  36  - IDs instalados: 0 11 18 21 31 34 40 43 47 49 83 88 90 99 111 130 136 141 150 156 157 159 160 165 168 172 179 180 218 227 254 255 263 277 298 301 
-0  0  - IDs instalados: 
-179.32  149  - IDs instalados: 0 3 7 8 9 10 11 15 17 18 19 20 21 24 25 26 27 31 33 38 39 40 42 43 45 51 56 58 59 60 61 63 64 65 67 68 70 71 74 76 79 82 86 88 89 90 93 94 95 99 100 104 106 107 108 117 118 120 121 122 123 127 129 131 133 137 138 139 140 142 143 146 150 151 153 156 157 159 160 161 162 165 166 167 168 169 172 179 180 183 184 186 187 189 191 198 200 205 206 209 212 213 218 219 220 221 226 227 228 229 230 231 232 233 243 250 252 253 255 257 258 260 261 262 264 266 270 271 272 279 280 288 289 291 292 293 294 298 301 305 306 307 311 312 314 316 317 318 319 
-179.32  312  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  209  - IDs instalados: 0 2 3 4 5 7 8 9 11 12 13 14 15 18 19 20 21 22 24 27 29 34 35 36 37 38 39 40 41 44 45 46 47 48 49 52 53 54 56 57 58 59 61 62 63 64 65 67 68 69 70 72 75 77 78 81 82 83 88 89 91 92 93 95 96 98 99 100 101 102 105 109 113 114 116 117 118 120 121 122 128 129 130 131 132 133 134 135 137 138 139 140 141 144 145 146 147 149 150 151 152 155 157 158 159 160 161 162 163 164 168 172 173 177 179 180 182 184 185 186 187 190 193 194 196 197 198 199 201 202 203 207 209 210 212 214 215 217 218 219 220 221 223 224 225 226 228 229 233 234 236 237 239 240 241 243 244 246 247 248 249 250 253 254 256 257 258 259 260 261 262 263 264 265 268 270 271 273 275 278 279 280 281 282 285 286 288 289 290 293 296 297 298 299 300 304 306 311 312 313 314 316 317 318 319 320 321 322 323 
-179.32  49  - IDs instalados: 5 11 15 17 20 22 23 27 30 48 52 67 69 80 89 98 116 120 130 131 142 151 162 166 169 171 173 175 206 217 221 223 228 231 243 250 252 253 259 260 262 269 277 297 302 303 305 318 321 
-179.32  114  - IDs instalados: 0 5 7 9 10 14 15 18 21 25 27 28 30 32 38 41 42 46 47 48 49 52 55 60 62 69 73 75 76 81 82 83 84 88 89 90 95 104 111 115 117 120 122 123 124 126 127 134 135 143 144 146 149 151 156 163 165 166 169 170 174 176 178 179 181 182 186 187 189 192 199 208 209 212 217 218 221 228 229 231 232 236 237 238 240 242 243 245 248 249 259 264 265 266 267 268 269 270 272 273 276 283 285 287 288 289 301 303 308 311 314 316 318 321 
-179.32  120  - IDs instalados: 1 3 5 9 16 20 22 25 28 29 32 34 35 37 38 39 48 53 62 63 64 68 71 72 77 81 82 89 90 91 95 96 97 98 101 102 103 105 106 108 109 110 112 115 117 120 121 126 128 129 130 131 135 139 142 144 149 151 152 153 157 158 160 161 164 167 168 172 173 184 185 188 191 195 200 204 205 207 212 215 216 217 218 219 223 224 225 227 228 230 232 235 236 237 238 241 244 248 249 250 251 254 256 257 261 272 276 277 284 286 294 296 304 306 308 309 314 315 318 319 
-179.32  138  - IDs instalados: 4 8 11 12 13 15 17 21 22 29 33 37 38 40 41 46 47 51 52 53 54 55 56 58 59 65 66 69 73 76 78 82 83 84 85 86 87 89 90 92 93 94 96 97 99 101 103 105 106 107 108 110 114 116 119 120 121 126 127 131 135 136 140 141 142 146 148 150 151 152 153 154 158 159 160 164 169 171 178 180 181 182 188 190 191 194 197 198 202 203 205 207 210 213 215 218 222 223 227 229 232 234 235 238 242 245 246 251 259 261 264 267 268 270 271 273 275 279 284 285 286 288 290 291 292 296 298 299 303 304 305 306 309 310 314 318 321 323 
-179.32  88  - IDs instalados: 1 2 6 16 23 24 34 43 44 50 54 57 59 62 68 71 73 90 95 98 100 103 104 106 111 128 132 136 143 145 149 151 152 154 161 163 168 169 171 172 174 178 180 184 186 190 191 194 195 201 204 211 212 214 217 219 222 223 224 232 235 239 241 249 253 257 258 259 261 265 273 279 281 283 287 292 294 295 304 306 310 311 312 313 314 318 321 323 
-124.17  5  - IDs instalados: 1 38 74 125 265 
-179.32  273  - IDs instalados: 0 1 2 3 5 6 9 10 11 12 13 15 16 17 18 19 22 23 24 25 26 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 182 183 186 188 189 190 191 192 193 194 195 197 198 199 200 201 202 204 206 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 245 246 247 248 249 251 252 253 254 255 256 257 259 260 261 262 263 264 267 268 269 270 271 272 273 274 275 276 277 278 279 281 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 311 312 315 316 317 318 319 320 321 322 323 
-179.32  248  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 63 66 68 70 71 72 73 74 76 77 79 81 82 83 84 85 86 87 89 90 91 93 94 96 97 98 99 100 102 103 104 105 106 107 110 111 112 114 115 116 117 118 120 121 122 123 124 125 127 128 129 131 132 134 135 137 138 140 141 142 143 144 145 146 147 148 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 171 177 178 179 180 181 182 183 184 186 187 188 189 190 191 193 194 196 198 199 200 201 203 204 206 207 208 211 213 214 215 216 217 218 219 220 221 222 224 225 226 227 230 231 233 234 237 239 240 242 243 244 245 246 247 248 249 250 251 252 255 257 258 259 260 263 264 265 266 267 268 270 272 274 276 279 280 281 282 284 285 286 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 323 
